pair_code,city,brand,category,gender_label,product_name,size_ml_or_g,price_local,currency,original_price_local,on_promotion,retailer,match_quality,confidence,date_scraped,source_url,scrape_status
GARNIER-SHAMPOO-HYD-AUTO001,Hyderabad,Garnier,Shampoo,female,Garnier Ultra Blends Soy Milk Shampoo 340ml,340,301.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+ultra+blends+soy+milk+shampoo+340ml+women,OK
GARNIER-SHAMPOO-HYD-AUTO001,Hyderabad,Garnier,Shampoo,male,Garnier Men Anti-Dandruff Shampoo 340ml,340,408.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+men+anti+dandruff+shampoo+340ml,OK
HEADSHOU-SHAMPOO-HYD-AUTO001,Hyderabad,Head & Shoulders,Shampoo,female,H&S Smooth & Silky Shampoo,100,340.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=h+s+smooth+silky+shampoo+100ml+women,OK
HEADSHOU-SHAMPOO-HYD-AUTO001,Hyderabad,Head & Shoulders,Shampoo,male,H&S Men Ultra Shampoo,100,220.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=h+s+men+ultra+shampoo+100ml,OK
HIMALAYA-SHAMPOO-HYD-AUTO001,Hyderabad,Himalaya,Shampoo,female,Himalaya Anti-Dandruff Shampoo Women 200ml,200,450.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+anti+dandruff+shampoo+women+200ml,OK
HIMALAYA-SHAMPOO-HYD-AUTO001,Hyderabad,Himalaya,Shampoo,male,Himalaya Men Anti-Dandruff Shampoo 200ml,200,495.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+anti+dandruff+shampoo+200ml,OK
DOVE-SUNSCREE-HYD-AUTO001,Hyderabad,Dove,Sunscreen,female,Dove Even Tone Antiperspirant+SPF Roll-On 50ml,50,203.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+even+tone+antiperspirant+spf+roll+on+50ml+women,OK
DOVE-SUNSCREE-HYD-AUTO001,Hyderabad,Dove,Sunscreen,male,Dove Men+Care Control Antiperspirant Roll-On 50ml,50,169.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+control+antiperspirant+roll+on+50ml,OK
LAKME-SUNSCREE-HYD-AUTO001,Hyderabad,Lakme,Sunscreen,female,Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion 1,100,270.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=lakme+sun+expert+spf+50+pa+ultra+100ml+women,OK
LAKME-SUNSCREE-HYD-AUTO001,Hyderabad,Lakme,Sunscreen,male,Garnier Men Acno Fight SPF 20 Moisturizer 100ml,100,408.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+men+acno+fight+spf+20+moisturizer+100ml,OK
NEUTRO-SUNSCREE-HYD-AUTO184,Hyderabad,Neutrogena,Sunscreen,female,Neutrogena Ultra Sheer Sunscreen SPF 50+ Women 88m,100,648.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=neutrogena+ultra+sheer+sunscreen+spf+50+women+100ml,OK
NEUTRO-SUNSCREE-HYD-AUTO184,Hyderabad,Neutrogena,Sunscreen,male,Neutrogena Men Triple Protect SPF 20 Face Lotion 8,100,648.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=neutrogena+men+triple+protect+spf+20+face+100ml,OK
COLGAT-TOOTHPAS-HYD-AUTO028,Hyderabad,Colgate,Toothpaste,female,Colgate Visible White Women Toothpaste (100g),100,149.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=colgate+visible+white+women+toothpaste+100g,OK
COLGAT-TOOTHPAS-HYD-AUTO028,Hyderabad,Colgate,Toothpaste,male,Colgate Active Salt Men (100g),100,193.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=colgate+active+salt+men+100g,OK
COLGATE-TOOTHPAS-HYD-AUTO001,Hyderabad,Colgate,Toothpaste,female,Colgate Visible White Teeth Whitening Toothpaste 1,100,496.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=colgate+visible+white+teeth+whitening+toothpaste+1+100ml+women,OK
COLGATE-TOOTHPAS-HYD-AUTO001,Hyderabad,Colgate,Toothpaste,male,Colgate Active Salt Toothpaste 100g,100,193.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=colgate+active+salt+toothpaste+100g+men,OK
COLGATE-TOOTHPAS-HYD-AUTO002,Hyderabad,Colgate,Toothpaste,female,Colgate Optic White Women (100g),100,149.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=colgate+optic+white+women+100g,OK
COLGATE-TOOTHPAS-HYD-AUTO002,Hyderabad,Colgate,Toothpaste,male,Colgate Men Active Clean (100g),100,193.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=colgate+men+active+clean+100g,OK
HIMALAYA-TOOTHPAS-HYD-AUTO001,Hyderabad,Himalaya,Toothpaste,female,Himalaya Botanique Whitening Complete Care Toothpa,100,96.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+botanique+whitening+complete+care+toothpa+100ml+women,OK
HIMALAYA-TOOTHPAS-HYD-AUTO001,Hyderabad,Himalaya,Toothpaste,male,Himalaya Men Active Fresh Toothpaste 80g,80,82.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+active+fresh+toothpaste+80g,OK
ORALB-TOOTHPAS-HYD-AUTO001,Hyderabad,Oral-B,Toothpaste,female,Oral-B Whitening (100g),100,165.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=oral+b+whitening+100g+women,OK
ORALB-TOOTHPAS-HYD-AUTO001,Hyderabad,Oral-B,Toothpaste,male,Oral-B Pro-Expert Men (100g),100,100.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=oral+b+pro+expert+men+100g,OK
