pair_code,city,brand,category,gender_label,product_name,size_ml_or_g,price_local,currency,original_price_local,on_promotion,retailer,match_quality,confidence,date_scraped,source_url,scrape_status
NIVEA-DEODORAN-HYD-AUTO003,Hyderabad,Nivea,Deodorant Spray,female,Nivea Whitening Talc-Free Deo Spray 150ml,150,139.0,INR,225.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B088CG6123,OK
NIVEA-DEODORAN-HYD-AUTO003,Hyderabad,Nivea,Deodorant Spray,male,Nivea Men Deep Ocean Spray 150ml,150,136.0,INR,199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B007E9JMYU,OK
NIVEA-DEODORAN-HYD-AUTO004,Hyderabad,Nivea,Deodorant Spray,female,Nivea Whitening Deo Spray 150ml,150,479.0,INR,855.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09DSBDV4N,OK
NIVEA-DEODORAN-HYD-AUTO004,Hyderabad,Nivea,Deodorant Spray,male,Nivea Men Silver Protect Spray 150ml,150,134.0,INR,225.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00HT03SJY,OK
BIOR-FACEMOIS-HYD-AUTO001,Hyderabad,Bioré,Face Moisturizer,female,Bioré UV Moisture Milk Cream SPF50 Women (50ml),50,1499.0,INR,1999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FK38Z5P5,OK
BIOR-FACEMOIS-HYD-AUTO001,Hyderabad,Bioré,Face Moisturizer,male,Bioré Men Face Milk Moist (50ml),50,1299.0,INR,1499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00SM99L10,OK
BIOTIQ-FACEMOIS-HYD-AUTO019,Hyderabad,Biotique,Face Moisturizer,female,Biotique Bio Coconut Whitening Cream 50g,50,173.0,INR,315.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0054MS8SU,OK
BIOTIQ-FACEMOIS-HYD-AUTO019,Hyderabad,Biotique,Face Moisturizer,male,Biotique Bio Aloe Vera Fresh Cream Men 50g,50,194.0,INR,240.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B004X33GGA,OK
CUREL-FACEMOIS-HYD-AUTO032,Hyderabad,Curel,Face Moisturizer,female,Curel Intensive Moisture Care Face Cream 40ml,40,4299.0,INR,7200.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B001JF0MP8,OK
CUREL-FACEMOIS-HYD-AUTO032,Hyderabad,Curel,Face Moisturizer,male,Curel Men Face Balm Cream 35ml,35,2120.0,INR,5301.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B003A86J18,OK
DHC-FACEMOIS-HYD-AUTO001,Hyderabad,DHC,Face Moisturizer,female,DHC Olive Virgin Oil Concentrate 15ml,15,1880.0,INR,2350.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B004BRSBH2,OK
DHC-FACEMOIS-HYD-AUTO001,Hyderabad,DHC,Face Moisturizer,male,DHC Men Deep Cleansing Oil 150ml,150,448.0,INR,590.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01I1VALY4,OK
GARNIER-FACEMOIS-HYD-AUTO001,Hyderabad,Garnier,Face Moisturizer,female,Garnier Bright Complete Vitamin C Cream 45g,45,153.0,INR,199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0969Y98GK,OK
GARNIER-FACEMOIS-HYD-AUTO001,Hyderabad,Garnier,Face Moisturizer,male,Garnier Men PowerWhite Moisturizer 45g,45,360.0,INR,419.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08PQLBM2M,OK
HIMALAYA-FACEMOIS-HYD-AUTO001,Hyderabad,Himalaya,Face Moisturizer,female,Himalaya Nourishing Skin Cream 50ml,50,238.0,INR,260.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006G84AA6,OK
HIMALAYA-FACEMOIS-HYD-AUTO001,Hyderabad,Himalaya,Face Moisturizer,male,Himalaya Men Intense Moisturizing Cream 50ml,50,1145.0,INR,1299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F9F6FDKQ,OK
KOSE-FACEMOIS-HYD-AUTO001,Hyderabad,Kose/Softymo,Face Moisturizer,female,Kose Softymo Speedy Cleansing Oil Face Cream Women,100,1850.0,INR,2550.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B003ZX6Q9S,OK
KOSE-FACEMOIS-HYD-AUTO001,Hyderabad,Kose/Softymo,Face Moisturizer,male,Kose Men Softymo Face Cream 50ml,50,1850.0,INR,2550.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B003ZX6Q9S,OK
LOREAL-FACEMOIS-HYD-AUTO001,Hyderabad,L'Oreal,Face Moisturizer,female,L'Oreal Paris Revitalift Day Cream 50ml,50,1049.0,INR,1049.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B007E9LR5C,OK
LOREAL-FACEMOIS-HYD-AUTO001,Hyderabad,L'Oreal,Face Moisturizer,male,L'Oreal Men Expert Hydra Energetic Moisturizer 50m,100,1695.0,INR,1699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B078HD5N6W,OK
LAKME-FACEMOIS-HYD-AUTO001,Hyderabad,Lakme,Face Moisturizer,female,Lakme Peach Milk Moisturizer SPF 24 60ml,60,376.0,INR,123.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CBKKYSTG,OK
LAKME-FACEMOIS-HYD-AUTO001,Hyderabad,Lakme,Face Moisturizer,male,Garnier Men PowerWhite Moisturizer 45ml,45,81.0,INR,130.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00CS1K0UE,OK
OLAY-FACECREAM-HYD-01,Hyderabad,Olay,Face Moisturizer,female,Olay Total Effects Day Cream 50g,50,778.0,INR,999.0,True,Amazon.in,4,HIGH,2026-03-09,https://www.amazon.in/dp/B0CY81RKNC,OK
OLAY-FACECREAM-HYD-01,Hyderabad,Olay,Face Moisturizer,male,Olay Men Solutions Moisturizer 50g,50,299.0,INR,299.0,True,Amazon.in,4,HIGH,2026-03-09,https://www.amazon.in/dp/B0105ZGLAW,OK
CUREL-FACETONE-HYD-AUTO033,Hyderabad,Curel,Face Toner,female,Curel Moisture Face Toner Women 150ml,150,4299.0,INR,7200.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B001JF0MP8,OK
CUREL-FACETONE-HYD-AUTO033,Hyderabad,Curel,Face Toner,male,Curel Men Toner 150ml,150,4256.0,INR,7999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B007MWYV90,OK
KAO-FACETONE-HYD-AUTO001,Hyderabad,Kao,Face Toner,female,Kao Sofina IP Toner Women (200ml),200,199.0,INR,299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D49TMB4G,OK
KAO-FACETONE-HYD-AUTO001,Hyderabad,Kao,Face Toner,male,Kao Men's Biore Toner (160ml),160,299.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DKJR12PQ,OK
KOSE-FACETONE-HYD-AUTO001,Hyderabad,Kose/Softymo,Face Toner,female,Kose Softymo Speedy Cleansing Toner Women (230ml),230,2817.0,INR,1998.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B002IT6GTU,OK
KOSE-FACETONE-HYD-AUTO001,Hyderabad,Kose/Softymo,Face Toner,male,Kose Men's Speedy Toner (200ml),200,1001.0,INR,1301.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00IJ21H8U,OK
MAMAEART-FACETONE-HYD-AUTO001,Hyderabad,Mamaearth,Face Toner,female,Mamaearth Rose Water Toner Women 200ml,200,342.0,INR,499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D9LN2XCH,OK
MAMAEART-FACETONE-HYD-AUTO001,Hyderabad,Mamaearth,Face Toner,male,Mamaearth Men Charcoal Toner 200ml,200,318.0,INR,399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0859DMLKK,OK
MINIMALI-FACETONE-HYD-AUTO001,Hyderabad,Minimalist,Face Toner,female,Minimalist 7% Glycolic Toning Solution (100ml),100,474.0,INR,499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BNBXWVY3,OK
MINIMALI-FACETONE-HYD-AUTO001,Hyderabad,Minimalist,Face Toner,male,Minimalist 10% Niacinamide Toner Men (100ml),100,569.0,INR,599.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08KSGZ261,OK
PLUM-FACETONE-HYD-AUTO001,Hyderabad,Plum,Face Toner,female,Plum Green Tea Alcohol Free Toner Women 200ml,200,378.0,INR,420.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00OCJ5M6C,OK
PLUM-FACETONE-HYD-AUTO001,Hyderabad,Plum,Face Toner,male,Plum Men Facebase Skin Clarifying Toner 100ml,100,378.0,INR,420.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00OCJ5M6C,OK
BIODERMA-FACIALCL-HYD-AUTO001,Hyderabad,Bioderma,Facial Cleanser,female,Bioderma Sensibio H2O Micellar Water Women (250ml),250,629.0,INR,699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0025YVBG6,OK
BIODERMA-FACIALCL-HYD-AUTO001,Hyderabad,Bioderma,Facial Cleanser,male,Bioderma Sébium H2O Men (200ml),200,899.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07VMBN63R,OK
BIOR-FACIALCL-HYD-AUTO001,Hyderabad,Bioré,Facial Cleanser,female,Bioré Marshmallow Whip Face Wash 150ml,150,873.0,INR,970.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B002TV7A10,OK
BIOR-FACIALCL-HYD-AUTO001,Hyderabad,Bioré,Facial Cleanser,male,Bioré Men Facial Foam 130ml,130,699.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07SG8DKV1,OK
BIOTIQUE-FACIALCL-HYD-AUTO001,Hyderabad,Biotique,Facial Cleanser,female,Biotique Bio Honey Gel Foaming Face Wash 100ml,100,147.0,INR,259.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0C3ZY8YKV,OK
BIOTIQUE-FACIALCL-HYD-AUTO001,Hyderabad,Biotique,Facial Cleanser,male,Biotique Bio Neem Foaming Face Wash 100ml,100,192.0,INR,320.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07QF7LNVD,OK
CETAPHIL-FACIALCL-HYD-AUTO001,Hyderabad,Cetaphil,Facial Cleanser,female,Cetaphil Gentle Skin Cleanser Women (250ml),250,614.0,INR,699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01CCGW732,OK
CETAPHIL-FACIALCL-HYD-AUTO001,Hyderabad,Cetaphil,Facial Cleanser,male,Cetaphil Men Facial Cleanser (125ml),125,780.0,INR,918.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CL45WLSG,OK
CUREL-FACIALCL-HYD-AUTO001,Hyderabad,Curel,Facial Cleanser,female,Curel Moisture Face Wash Women 150ml,150,4299.0,INR,7200.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B001JF0MP8,OK
CUREL-FACIALCL-HYD-AUTO001,Hyderabad,Curel,Facial Cleanser,male,Curel Men Face Wash 150ml,150,1840.0,INR,4700.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00YXXPZLO,OK
DHC-FACIALCL-HYD-AUTO001,Hyderabad,DHC,Facial Cleanser,female,DHC Deep Cleansing Oil Women (120ml),120,9429.0,INR,10700.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0754B8QLJ,OK
DHC-FACIALCL-HYD-AUTO001,Hyderabad,DHC,Facial Cleanser,male,DHC Men Oil Cleansing (120ml),120,9429.0,INR,10700.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0754B8QLJ,OK
DOVE-FACIALCL-HYD-AUTO053,Hyderabad,Dove,Facial Cleanser,female,Dove Cream Milk Face Wash 100ml,100,314.0,INR,560.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07S7R626P,OK
DOVE-FACIALCL-HYD-AUTO053,Hyderabad,Dove,Facial Cleanser,male,Dove Men+Care Sensitive Face Wash 100ml,100,978.0,INR,1999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00A0J0A8S,OK
GARNIER-FACEWASH-HYD-01,Hyderabad,Garnier,Facial Cleanser,female,Garnier Bright Complete Vitamin C Face Wash 100ml,100,209.0,INR,299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0G4WQX1WR,OK
GARNIER-FACEWASH-HYD-01,Hyderabad,Garnier,Facial Cleanser,male,Garnier Men PowerWhite Face Wash 100ml,100,284.0,INR,399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08PQLTWCN,OK
HIMALAYA-FACIALCL-HYD-AUTO001,Hyderabad,Himalaya,Facial Cleanser,female,Himalaya Nourishing Cream Face Wash 100ml,100,250.0,INR,299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0C5D4NHTW,OK
HIMALAYA-FACIALCL-HYD-AUTO001,Hyderabad,Himalaya,Facial Cleanser,male,Himalaya Men Active Fresh Face Wash 100ml,100,147.0,INR,189.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00KCLZ7YG,OK
KAO-FACIALCL-HYD-AUTO001,Hyderabad,Kao,Facial Cleanser,female,Kao Sofina IP Women Facial Wash (130g),130,200.0,INR,300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08GM2P5GH,OK
KAO-FACIALCL-HYD-AUTO001,Hyderabad,Kao,Facial Cleanser,male,Kao Men's Biore Double Scrub Face Wash (130g),130,820.0,INR,169.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DC6DVL7M,OK
BBLUNT-HAIRCOLO-HYD-AUTO001,Hyderabad,BBlunt,Hair Colour,female,BBlunt Salon Secret Hair Colour Women,100,333.0,INR,399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FPR7ZSWL,OK
BBLUNT-HAIRCOLO-HYD-AUTO001,Hyderabad,BBlunt,Hair Colour,male,BBlunt Men Hair Colour,100,284.0,INR,598.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BGJHDNL2,OK
DARIYA-HAIRCOLO-HYD-AUTO001,Hyderabad,Dariya,Hair Colour,female,Salon de Pro Women Hair Colour Cream (50g),50,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B01MZIC63O,PRICE_NOT_FOUND
DARIYA-HAIRCOLO-HYD-AUTO001,Hyderabad,Dariya,Hair Colour,male,Salon de Pro Men's Hair Colour (40g),40,298.0,INR,299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FRFT6BLJ,OK
DARIYA-HAIRCOLO-HYD-AUTO002,Hyderabad,Dariya,Hair Colour,female,Dariya Salon de Pro Beauteen Melt Color Women Crea,100,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B01N3CGYX2,PRICE_NOT_FOUND
DARIYA-HAIRCOLO-HYD-AUTO002,Hyderabad,Dariya,Hair Colour,male,Dariya Salon de Pro Men's Hair Colour Cream (40g),40,750.0,INR,199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/8185360316,OK
GARNIER-HAIRCOLO-HYD-AUTO001,Hyderabad,Garnier,Hair Colour,female,Garnier Color Naturals Hair Colour Cream Women,100,94.0,INR,115.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006LXAWQW,OK
GARNIER-HAIRCOLO-HYD-AUTO001,Hyderabad,Garnier,Hair Colour,male,Garnier Men Power Black Shampoo Hair Colour,100,140.0,INR,499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CYGSXN24,OK
GODREJ-HAIRCOLO-HYD-AUTO001,Hyderabad,Godrej,Hair Colour,female,Godrej Expert Cream Hair Colour Women (120ml),120,40.0,INR,40.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00NNNWCQQ,OK
GODREJ-HAIRCOLO-HYD-AUTO001,Hyderabad,Godrej,Hair Colour,male,Godrej Expert Men Hair Colour (25ml),25,40.0,INR,40.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08HLNSXPT,OK
HENKEL-HAIRCOLO-HYD-AUTO001,Hyderabad,Henkel,Hair Colour,female,Freshlight Women Foam Colour (130ml),130,589.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00QCAV9QG,OK
HENKEL-HAIRCOLO-HYD-AUTO001,Hyderabad,Henkel,Hair Colour,male,Bigen Men's Color (40ml),40,589.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00QCAV9QG,OK
HOYU-HAIRCOLO-HYD-AUTO001,Hyderabad,Hoyu,Hair Colour,female,"Hoyu Beauteen Melt Color Women (cream kit, ~80g)",80,1999.0,INR,3500.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0GMHZJZJ3,OK
HOYU-HAIRCOLO-HYD-AUTO001,Hyderabad,Hoyu,Hair Colour,male,Hoyu Bigen Men's Color Cream (40g),40,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0CS9TRNK2,BLOCKED
INDULEKH-HAIRCOLO-HYD-AUTO001,Hyderabad,Indulekha,Hair Colour,female,Indulekha Women Bhringa Hair Oil Treatment (100ml),100,529.0,INR,286.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07Y4VSVXJ,OK
INDULEKH-HAIRCOLO-HYD-AUTO001,Hyderabad,Indulekha,Hair Colour,male,Indulekha Men Hair Colour (25ml),25,135.0,INR,399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07DCBMPZ1,OK
KAO-HAIRCOLO-HYD-AUTO001,Hyderabad,Kao/Liese,Hair Colour,female,Liese Prettia Bubble Hair Colour Women (108ml+),108,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-HAIRCOLO-HYD-AUTO001,Hyderabad,Kao/Liese,Hair Colour,male,Kao Blaune Men Hair Colour Cream (40g),40,800.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DCWVFCBD,OK
LOREAL-HAIRCOLO-HYD-AUTO001,Hyderabad,L'Oreal,Hair Colour,female,L'Oreal Paris Excellence Creme Hair Color,100,471.0,INR,649.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006QHBB3Q,OK
LOREAL-HAIRCOLO-HYD-AUTO001,Hyderabad,L'Oreal,Hair Colour,male,L'Oreal Men Expert One-Twist Hair Color,100,624.0,INR,769.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006LXAHN0,OK
INDULEKH-HAIRGELS-HYD-AUTO001,Hyderabad,Indulekha,Hair Gel / Serum,female,Indulekha Bringha Hair Serum Women 50ml,50,185.0,INR,234.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B072N2CBBP,OK
INDULEKH-HAIRGELS-HYD-AUTO001,Hyderabad,Indulekha,Hair Gel / Serum,male,Indulekha Men Anti Hairfall Serum 50ml,50,404.0,INR,576.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F4KSKH5B,OK
KAO-HAIRGELS-HYD-AUTO001,Hyderabad,Kao,Hair Gel / Serum,female,Kao Essential Damage Care Serum Women (100ml),100,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-HAIRGELS-HYD-AUTO001,Hyderabad,Kao,Hair Gel / Serum,male,Kao Gatsby Moving Rubber Hair Wax (80g),80,719.0,INR,800.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DNZ4GBK3,OK
KAO-HAIRGELS-HYD-AUTO002,Hyderabad,Kao,Hair Gel / Serum,female,Kao Liese Drip Hair Serum Women (100ml),100,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-HAIRGELS-HYD-AUTO002,Hyderabad,Kao,Hair Gel / Serum,male,Kao Gatsby Hair Cream Serum Men (100ml),100,800.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DCWVFCBD,OK
KOSE-HAIRGELS-HYD-AUTO001,Hyderabad,Kose/Softymo,Hair Gel / Serum,female,Kose Softymo Hair Serum Women 100ml,100,449.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DJBXW22Y,OK
KOSE-HAIRGELS-HYD-AUTO001,Hyderabad,Kose/Softymo,Hair Gel / Serum,male,Kose Men Softymo Styling Wax 80g,80,699.0,INR,1599.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09W2CTN9G,OK
MANDOM-HAIRGELS-HYD-AUTO001,Hyderabad,Mandom,Hair Gel / Serum,female,Lucido-L Hair Serum Argan Oil Women (60ml),60,2922.0,INR,5300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0012UDBDK,OK
MANDOM-HAIRGELS-HYD-AUTO001,Hyderabad,Mandom,Hair Gel / Serum,male,Gatsby Moving Rubber Wild Shake (80g),80,2922.0,INR,5300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0012UDBDK,OK
MANDOM-HAIRGELS-HYD-AUTO002,Hyderabad,Mandom/Gatsby,Hair Gel / Serum,female,Mandom Lucido Style Mix Serum Women 150ml,150,2922.0,INR,5300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0012UDBDK,OK
MANDOM-HAIRGELS-HYD-AUTO002,Hyderabad,Mandom/Gatsby,Hair Gel / Serum,male,Gatsby Water Gloss Ultra Hard Men 300ml,300,2922.0,INR,5300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0012UDBDK,OK
INDULEKH-HAIROIL-HYD-AUTO001,Hyderabad,Indulekha,Hair Oil,female,Indulekha Bringha Hair Oil Women 100ml,100,169.0,INR,180.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FDWZBP91,OK
INDULEKH-HAIROIL-HYD-AUTO001,Hyderabad,Indulekha,Hair Oil,male,Indulekha Men Scalp Treatment 100ml,100,325.0,INR,360.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0C46DSCVQ,OK
KAO-HAIROIL-HYD-AUTO001,Hyderabad,Kao/Merit,Hair Oil,female,Kao Merit Hair Oil Smooth Women (60ml),60,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-HAIROIL-HYD-AUTO001,Hyderabad,Kao/Merit,Hair Oil,male,Kao Men's Biore Scalp Hair Oil (80ml),80,351.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/9354358918,OK
KRASTASE-HAIROIL-HYD-AUTO001,Hyderabad,Kérastase,Hair Oil,female,Kérastase Elixir Ultime Original Serum Women (125m,100,2700.0,INR,1040.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DPZNH4L7,OK
KRASTASE-HAIROIL-HYD-AUTO001,Hyderabad,Kérastase,Hair Oil,male,Kérastase Genesis Homme Fortifying Serum Men (90ml,90,5100.0,INR,1925.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B083JKPCFB,OK
MANDOM-HAIROIL-HYD-AUTO001,Hyderabad,Mandom,Hair Oil,female,Lucido-L Women Argan Hair Treatment Oil (60ml),60,2922.0,INR,5300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0012UDBDK,OK
MANDOM-HAIROIL-HYD-AUTO001,Hyderabad,Mandom,Hair Oil,male,Lucido Men Hair Water (200ml),200,2922.0,INR,5300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0012UDBDK,OK
PARACHUT-HAIROIL-HYD-AUTO001,Hyderabad,Parachute,Hair Oil,female,Parachute Advansed Jasmine Non-Sticky Hair Oil 200,100,207.0,INR,225.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0861GYKDF,OK
PARACHUT-HAIROIL-HYD-AUTO001,Hyderabad,Parachute,Hair Oil,male,Parachute Advansed Men Nourish Hair Oil 200ml,200,216.0,INR,300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B077HRJF54,OK
BIOR-HANDCREA-HYD-AUTO001,Hyderabad,Bioré,Hand Cream,female,Bioré Moist Hand Cream Women (60g),60,1140.0,INR,1399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DC5QL382,OK
BIOR-HANDCREA-HYD-AUTO001,Hyderabad,Bioré,Hand Cream,male,Bioré Men Hand Milk (60g),60,699.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07SG8DKV1,OK
DHC-HANDCREA-HYD-AUTO001,Hyderabad,DHC,Hand Cream,female,DHC Medicated Hand Cream Women 50ml,50,232904.0,INR,3027.75,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D3WGQ458,OK
DHC-HANDCREA-HYD-AUTO001,Hyderabad,DHC,Hand Cream,male,DHC Men Hand Cream 50ml,50,245557.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D4BZZFDY,OK
DOVE-HANDCREA-HYD-AUTO001,Hyderabad,Dove,Hand Cream,female,Dove Nourishing Hand Cream 75ml,75,451.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01E3H3KDO,OK
DOVE-HANDCREA-HYD-AUTO001,Hyderabad,Dove,Hand Cream,male,Dove Men+Care Hand & Face Lotion 75ml,75,197.0,INR,250.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F9X6K3HH,OK
DOVE-HANDCREA-HYD-AUTO055,Hyderabad,Dove,Hand Cream,female,Dove Intensive Hand Cream 75ml,75,321.0,INR,799.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07G83R5WM,OK
DOVE-HANDCREA-HYD-AUTO055,Hyderabad,Dove,Hand Cream,male,Dove Men+Care Hand and Body Lotion 75ml,75,197.0,INR,250.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F9X6K3HH,OK
